param m: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 :=
11 0.06 0.06 0.11 0 0.06 0.23 0.11 0 0.06 0.1 0 0.06 0.11 0.24 0.17 0.2 0.23 0.11 0.15 0.1 2.13 2.1 2.28 1.76 2.14 1.98 2.25 1.27 2.03 1.78 1.36 1.97 1.59 2.13 1.6 2 2.1 1.64 2.1 1.6 2.42 3.38 2.61 3.08 2.77 3.1 3.39 2.23 3.09 2.86 3.42 2.68 2.7 2.91 2.64 2.96 2.96 2.72 3.49 3.64 2.32 3.12
12 0.11 0.11 0.17 0.06 0.11 0.21 0.15 0.06 0.11 0.11 0.06 0 0.15 0.29 0.22 0.21 0.26 0.15 0.11 0.11 2.09 2.06 2.23 1.72 2.1 1.94 2.21 1.23 1.98 1.74 1.32 1.93 1.54 2.09 1.56 1.95 2.06 1.59 2.06 1.55 2.38 3.34 2.57 3.03 2.72 3.06 3.34 2.19 3.04 2.81 3.38 2.64 2.65 2.87 2.6 2.92 2.93 2.68 3.45 3.59 2.28 3.08
13 0.1 0.1 0.11 0.11 0.1 0.34 0.2 0.11 0.1 0.06 0.11 0.15 0 0.17 0.15 0.31 0.31 0.2 0.26 0.21 2.23 2.21 2.38 1.87 2.25 2.09 2.36 1.38 2.13 1.89 1.46 2.08 1.69 2.23 1.7 2.1 2.21 1.74 2.21 1.7 2.53 3.49 2.72 3.18 2.87 3.21 3.49 2.34 3.19 2.96 3.53 2.79 2.8 3.02 2.75 3.07 3.07 2.83 3.59 3.74 2.43 3.23
14 0.19 0.19 0.15 0.24 0.19 0.45 0.26 0.24 0.19 0.22 0.24 0.29 0.17 0 0.11 0.37 0.32 0.26 0.39 0.3 2.37 2.34 2.52 2 2.38 2.22 2.48 1.51 2.27 2.02 1.6 2.21 1.83 2.37 1.83 2.23 2.34 1.88 2.34 1.84 2.65 3.61 2.84 3.31 3 3.33 3.63 2.46 3.33 3.1 3.65 2.91 2.93 3.14 2.87 3.18 3.19 2.96 3.73 3.88 2.56 3.35
15 0.11 0.11 0.06 0.17 0.11 0.34 0.15 0.17 0.11 0.19 0.17 0.22 0.15 0.11 0 0.26 0.21 0.15 0.29 0.19 2.27 2.23 2.42 1.89 2.28 2.12 2.38 1.41 2.17 1.91 1.5 2.1 1.74 2.27 1.72 2.13 2.23 1.79 2.23 1.74 2.55 3.5 2.74 3.21 2.9 3.23 3.53 2.36 3.23 2.99 3.54 2.8 2.83 3.03 2.76 3.07 3.08 2.86 3.63 3.77 2.46 3.25
16 0.21 0.21 0.23 0.2 0.21 0.11 0.11 0.2 0.21 0.3 0.2 0.21 0.31 0.37 0.26 0 0.11 0.11 0.15 0.1 2.03 1.98 2.17 1.64 2.03 1.88 2.13 1.16 1.93 1.66 1.25 1.85 1.5 2.03 1.46 1.88 1.98 1.55 1.98 1.49 2.29 3.25 2.48 2.96 2.66 2.97 3.28 2.1 2.99 2.75 3.29 2.55 2.57 2.78 2.5 2.82 2.83 2.61 3.38 3.53 2.22 2.99
17 0.21 0.21 0.2 0.23 0.21 0.22 0.11 0.23 0.21 0.32 0.23 0.26 0.31 0.32 0.21 0.11 0 0.11 0.24 0.15 2.12 2.08 2.27 1.74 2.12 1.98 2.22 1.25 2.03 1.75 1.35 1.94 1.6 2.12 1.55 1.98 2.08 1.65 2.08 1.59 2.38 3.33 2.57 3.05 2.75 3.06 3.38 2.19 3.09 2.84 3.37 2.63 2.66 2.87 2.59 2.89 2.91 2.7 3.47 3.62 2.31 3.08
18 0.1 0.1 0.11 0.11 0.1 0.19 0 0.11 0.1 0.21 0.11 0.15 0.2 0.26 0.15 0.11 0.11 0 0.17 0.06 2.12 2.09 2.27 1.75 2.13 1.98 2.23 1.26 2.03 1.76 1.35 1.95 1.59 2.12 1.57 1.98 2.09 1.64 2.09 1.59 2.4 3.35 2.59 3.06 2.76 3.08 3.38 2.21 3.09 2.85 3.4 2.65 2.68 2.89 2.61 2.93 2.93 2.71 3.48 3.63 2.32 3.1
19 0.19 0.19 0.24 0.15 0.19 0.1 0.17 0.15 0.19 0.23 0.15 0.11 0.26 0.39 0.29 0.15 0.24 0.17 0 0.11 1.98 1.95 2.13 1.61 2 1.84 2.1 1.12 1.88 1.64 1.21 1.83 1.45 1.98 1.45 1.85 1.95 1.49 1.95 1.45 2.27 3.23 2.46 2.93 2.62 2.95 3.24 2.08 2.94 2.71 3.27 2.53 2.55 2.76 2.49 2.81 2.82 2.57 3.34 3.49 2.18 2.97
20 0.11 0.11 0.15 0.1 0.11 0.15 0.06 0.1 0.11 0.2 0.1 0.11 0.21 0.3 0.19 0.1 0.15 0.06 0.11 0 2.08 2.04 2.22 1.7 2.09 1.93 2.19 1.21 1.98 1.72 1.3 1.91 1.54 2.08 1.53 1.94 2.04 1.59 2.04 1.54 2.36 3.31 2.55 3.02 2.71 3.03 3.33 2.16 3.04 2.8 3.35 2.61 2.63 2.84 2.57 2.89 2.89 2.66 3.44 3.58 2.27 3.06
21 2.18 2.18 2.22 2.13 2.18 1.93 2.12 2.13 2.18 2.19 2.13 2.09 2.23 2.37 2.27 2.03 2.12 2.12 1.98 2.08 0 0.15 0.15 0.4 0.11 0.15 0.2 0.87 0.11 0.44 0.77 0.29 0.56 0 0.61 0.17 0.15 0.52 0.15 0.53 0.4 1.31 0.55 0.96 0.64 1 1.26 0.32 0.97 0.73 1.34 0.64 0.6 0.83 0.62 1.02 0.96 0.59 1.36 1.51 0.19 1.05
22 2.14 2.14 2.19 2.1 2.14 1.89 2.09 2.1 2.14 2.16 2.1 2.06 2.21 2.34 2.23 1.98 2.08 2.09 1.95 2.04 0.15 0 0.22 0.34 0.06 0.2 0.15 0.83 0.21 0.35 0.74 0.17 0.57 0.15 0.53 0.11 0 0.55 0 0.52 0.34 1.3 0.52 0.98 0.68 1 1.3 0.2 1.04 0.78 1.33 0.6 0.59 0.81 0.57 0.96 0.91 0.63 1.4 1.54 0.28 1.04
23 2.32 2.32 2.37 2.28 2.32 2.08 2.27 2.28 2.32 2.34 2.28 2.23 2.38 2.52 2.42 2.17 2.27 2.27 2.13 2.22 0.15 0.22 0 0.53 0.17 0.3 0.15 1.01 0.26 0.56 0.92 0.39 0.7 0.15 0.74 0.29 0.22 0.67 0.22 0.68 0.31 1.17 0.41 0.81 0.49 0.86 1.11 0.3 0.83 0.58 1.2 0.51 0.46 0.68 0.5 0.91 0.83 0.45 1.21 1.36 0.06 0.91
24 1.8 1.8 1.85 1.76 1.8 1.55 1.75 1.76 1.8 1.83 1.76 1.72 1.87 2 1.89 1.64 1.74 1.75 1.61 1.7 0.4 0.34 0.53 0 0.39 0.28 0.49 0.49 0.33 0.11 0.41 0.23 0.3 0.4 0.22 0.24 0.34 0.31 0.34 0.21 0.67 1.63 0.85 1.32 1.01 1.34 1.64 0.49 1.36 1.11 1.67 0.93 0.93 1.15 0.89 1.26 1.23 0.97 1.74 1.88 0.59 1.37
25 2.19 2.19 2.23 2.14 2.19 1.94 2.13 2.14 2.19 2.21 2.14 2.1 2.25 2.38 2.28 2.03 2.12 2.13 2 2.09 0.11 0.06 0.17 0.39 0 0.21 0.11 0.87 0.2 0.4 0.79 0.22 0.6 0.11 0.59 0.15 0.06 0.57 0.06 0.56 0.32 1.26 0.49 0.93 0.63 0.96 1.25 0.21 0.98 0.73 1.3 0.57 0.56 0.78 0.55 0.94 0.89 0.58 1.35 1.5 0.22 1
26 2.03 2.03 2.08 1.98 2.03 1.78 1.98 1.98 2.03 2.04 1.98 1.94 2.09 2.22 2.12 1.88 1.98 1.98 1.84 1.93 0.15 0.2 0.3 0.28 0.21 0 0.32 0.73 0.06 0.35 0.63 0.26 0.41 0.15 0.5 0.11 0.2 0.37 0.2 0.39 0.53 1.46 0.68 1.11 0.79 1.15 1.41 0.4 1.11 0.87 1.49 0.77 0.74 0.97 0.75 1.15 1.09 0.74 1.51 1.66 0.34 1.2
27 2.29 2.29 2.34 2.25 2.29 2.04 2.23 2.25 2.29 2.31 2.25 2.21 2.36 2.48 2.38 2.13 2.22 2.23 2.1 2.19 0.2 0.15 0.15 0.49 0.11 0.32 0 0.98 0.31 0.48 0.89 0.29 0.71 0.2 0.68 0.26 0.15 0.68 0.15 0.67 0.21 1.15 0.37 0.83 0.53 0.85 1.16 0.15 0.9 0.64 1.18 0.46 0.45 0.67 0.43 0.83 0.77 0.48 1.25 1.4 0.19 0.89
28 1.32 1.32 1.36 1.27 1.32 1.07 1.26 1.27 1.32 1.34 1.27 1.23 1.38 1.51 1.41 1.16 1.25 1.26 1.12 1.21 0.87 0.83 1.01 0.49 0.87 0.73 0.98 0 0.78 0.52 0.11 0.7 0.39 0.87 0.34 0.73 0.83 0.44 0.83 0.35 1.15 2.11 1.34 1.8 1.5 1.83 2.12 0.96 1.83 1.59 2.15 1.41 1.42 1.64 1.37 1.72 1.7 1.45 2.22 2.37 1.06 1.85
29 2.08 2.08 2.12 2.03 2.08 1.83 2.03 2.03 2.08 2.09 2.03 1.98 2.13 2.27 2.17 1.93 2.03 2.03 1.88 1.98 0.11 0.21 0.26 0.33 0.2 0.06 0.31 0.78 0 0.4 0.68 0.3 0.45 0.11 0.55 0.15 0.21 0.41 0.21 0.43 0.51 1.43 0.66 1.07 0.74 1.12 1.36 0.4 1.06 0.83 1.46 0.75 0.71 0.94 0.73 1.13 1.07 0.7 1.46 1.61 0.3 1.17
30 1.83 1.83 1.87 1.78 1.83 1.57 1.76 1.78 1.83 1.85 1.78 1.74 1.89 2.02 1.91 1.66 1.75 1.76 1.64 1.72 0.44 0.35 0.56 0.11 0.4 0.35 0.48 0.52 0.4 0 0.46 0.19 0.4 0.44 0.19 0.28 0.35 0.41 0.35 0.3 0.64 1.6 0.83 1.3 1.02 1.32 1.64 0.45 1.38 1.12 1.64 0.89 0.92 1.12 0.85 1.2 1.18 0.97 1.74 1.88 0.61 1.34
31 1.41 1.41 1.45 1.36 1.41 1.16 1.35 1.36 1.41 1.42 1.36 1.32 1.46 1.6 1.5 1.25 1.35 1.35 1.21 1.3 0.77 0.74 0.92 0.41 0.79 0.63 0.89 0.11 0.68 0.46 0 0.63 0.28 0.77 0.31 0.64 0.74 0.33 0.74 0.24 1.07 2.04 1.26 1.72 1.41 1.74 2.03 0.89 1.74 1.5 2.07 1.33 1.34 1.56 1.3 1.65 1.63 1.36 2.13 2.28 0.97 1.78
32 2.02 2.02 2.06 1.97 2.02 1.76 1.95 1.97 2.02 2.04 1.97 1.93 2.08 2.21 2.1 1.85 1.94 1.95 1.83 1.91 0.29 0.17 0.39 0.23 0.22 0.26 0.29 0.7 0.3 0.19 0.63 0 0.51 0.29 0.39 0.15 0.17 0.5 0.17 0.43 0.45 1.41 0.64 1.11 0.83 1.12 1.45 0.26 1.19 0.93 1.45 0.7 0.73 0.93 0.67 1.03 1 0.78 1.54 1.69 0.44 1.15
33 1.64 1.64 1.69 1.59 1.64 1.4 1.59 1.59 1.64 1.64 1.59 1.54 1.69 1.83 1.74 1.5 1.6 1.59 1.45 1.54 0.56 0.57 0.7 0.3 0.6 0.41 0.71 0.39 0.45 0.4 0.28 0.51 0 0.56 0.37 0.46 0.57 0.06 0.57 0.11 0.91 1.86 1.08 1.52 1.19 1.56 1.8 0.75 1.5 1.27 1.89 1.17 1.15 1.38 1.14 1.53 1.48 1.15 1.91 2.06 0.74 1.6
34 2.18 2.18 2.22 2.13 2.18 1.93 2.12 2.13 2.18 2.19 2.13 2.09 2.23 2.37 2.27 2.03 2.12 2.12 1.98 2.08 0 0.15 0.15 0.4 0.11 0.15 0.2 0.87 0.11 0.44 0.77 0.29 0.56 0 0.61 0.17 0.15 0.52 0.15 0.53 0.4 1.31 0.55 0.96 0.64 1 1.26 0.32 0.97 0.73 1.34 0.64 0.6 0.83 0.62 1.02 0.96 0.59 1.36 1.51 0.19 1.05
35 1.64 1.64 1.68 1.6 1.64 1.38 1.57 1.6 1.64 1.67 1.6 1.56 1.7 1.83 1.72 1.46 1.55 1.57 1.45 1.53 0.61 0.53 0.74 0.22 0.59 0.5 0.68 0.34 0.55 0.19 0.31 0.39 0.37 0.61 0 0.45 0.53 0.41 0.53 0.26 0.83 1.78 1.02 1.5 1.21 1.51 1.83 0.64 1.57 1.31 1.83 1.08 1.11 1.32 1.04 1.38 1.37 1.16 1.93 2.07 0.8 1.53
36 2.04 2.04 2.09 2 2.04 1.79 1.98 2 2.04 2.06 2 1.95 2.1 2.23 2.13 1.88 1.98 1.98 1.85 1.94 0.17 0.11 0.29 0.24 0.15 0.11 0.26 0.73 0.15 0.28 0.64 0.15 0.46 0.17 0.45 0 0.11 0.43 0.11 0.41 0.46 1.41 0.63 1.08 0.77 1.11 1.4 0.31 1.12 0.87 1.44 0.71 0.7 0.93 0.68 1.07 1.03 0.73 1.5 1.64 0.35 1.15
37 2.14 2.14 2.19 2.1 2.14 1.89 2.09 2.1 2.14 2.16 2.1 2.06 2.21 2.34 2.23 1.98 2.08 2.09 1.95 2.04 0.15 0 0.22 0.34 0.06 0.2 0.15 0.83 0.21 0.35 0.74 0.17 0.57 0.15 0.53 0.11 0 0.55 0 0.52 0.34 1.3 0.52 0.98 0.68 1 1.3 0.2 1.04 0.78 1.33 0.6 0.59 0.81 0.57 0.96 0.91 0.63 1.4 1.54 0.28 1.04
38 1.69 1.69 1.74 1.64 1.69 1.45 1.64 1.64 1.69 1.69 1.64 1.59 1.74 1.88 1.79 1.55 1.65 1.64 1.49 1.59 0.52 0.55 0.67 0.31 0.57 0.37 0.68 0.44 0.41 0.41 0.33 0.5 0.06 0.52 0.41 0.43 0.55 0 0.55 0.15 0.89 1.83 1.05 1.48 1.15 1.52 1.76 0.73 1.45 1.23 1.86 1.14 1.12 1.34 1.12 1.5 1.46 1.11 1.87 2.02 0.7 1.57
39 2.14 2.14 2.19 2.1 2.14 1.89 2.09 2.1 2.14 2.16 2.1 2.06 2.21 2.34 2.23 1.98 2.08 2.09 1.95 2.04 0.15 0 0.22 0.34 0.06 0.2 0.15 0.83 0.21 0.35 0.74 0.17 0.57 0.15 0.53 0.11 0 0.55 0 0.52 0.34 1.3 0.52 0.98 0.68 1 1.3 0.2 1.04 0.78 1.33 0.6 0.59 0.81 0.57 0.96 0.91 0.63 1.4 1.54 0.28 1.04
40 1.64 1.64 1.69 1.6 1.64 1.4 1.59 1.6 1.64 1.66 1.6 1.55 1.7 1.84 1.74 1.49 1.59 1.59 1.45 1.54 0.53 0.52 0.68 0.21 0.56 0.39 0.67 0.35 0.43 0.3 0.24 0.43 0.11 0.53 0.26 0.41 0.52 0.15 0.52 0 0.86 1.82 1.04 1.49 1.17 1.52 1.79 0.68 1.49 1.26 1.85 1.12 1.11 1.33 1.08 1.46 1.43 1.12 1.89 2.04 0.73 1.56
41 2.46 2.46 2.5 2.42 2.46 2.21 2.4 2.42 2.46 2.49 2.42 2.38 2.53 2.65 2.55 2.29 2.38 2.4 2.27 2.36 0.4 0.34 0.31 0.67 0.32 0.53 0.21 1.15 0.51 0.64 1.07 0.45 0.91 0.4 0.83 0.46 0.34 0.89 0.34 0.86 0 0.96 0.19 0.68 0.44 0.68 1.04 0.19 0.83 0.55 1 0.26 0.29 0.49 0.23 0.62 0.57 0.39 1.12 1.26 0.32 0.7
42 3.42 3.42 3.46 3.38 3.42 3.16 3.35 3.38 3.42 3.45 3.38 3.34 3.49 3.61 3.5 3.25 3.33 3.35 3.23 3.31 1.31 1.3 1.17 1.63 1.26 1.46 1.15 2.11 1.43 1.6 2.04 1.41 1.86 1.31 1.78 1.41 1.3 1.83 1.3 1.82 0.96 0 0.78 0.4 0.73 0.32 0.52 1.15 0.72 0.71 0.06 0.7 0.71 0.49 0.74 0.51 0.43 0.75 0.49 0.53 1.14 0.26
43 2.65 2.65 2.7 2.61 2.65 2.4 2.59 2.61 2.65 2.68 2.61 2.57 2.72 2.84 2.74 2.48 2.57 2.59 2.46 2.55 0.55 0.52 0.41 0.85 0.49 0.68 0.37 1.34 0.66 0.83 1.26 0.64 1.08 0.55 1.02 0.63 0.52 1.05 0.52 1.04 0.19 0.78 0 0.48 0.29 0.49 0.85 0.39 0.67 0.4 0.81 0.1 0.11 0.3 0.11 0.5 0.41 0.24 0.93 1.07 0.4 0.52
44 3.12 3.12 3.17 3.08 3.12 2.87 3.06 3.08 3.12 3.14 3.08 3.03 3.18 3.31 3.21 2.96 3.05 3.06 2.93 3.02 0.96 0.98 0.81 1.32 0.93 1.11 0.83 1.8 1.07 1.3 1.72 1.11 1.52 0.96 1.5 1.08 0.98 1.48 0.98 1.49 0.68 0.4 0.48 0 0.34 0.11 0.39 0.87 0.37 0.31 0.41 0.45 0.39 0.22 0.51 0.53 0.39 0.37 0.45 0.59 0.78 0.23
45 2.81 2.81 2.86 2.77 2.81 2.56 2.76 2.77 2.81 2.83 2.77 2.72 2.87 3 2.9 2.66 2.75 2.76 2.62 2.71 0.64 0.68 0.49 1.01 0.63 0.79 0.53 1.5 0.74 1.02 1.41 0.83 1.19 0.64 1.21 0.77 0.68 1.15 0.68 1.17 0.44 0.73 0.29 0.34 0 0.41 0.63 0.61 0.39 0.11 0.75 0.34 0.19 0.31 0.39 0.66 0.53 0.06 0.73 0.87 0.45 0.5
46 3.14 3.14 3.18 3.1 3.14 2.89 3.08 3.1 3.14 3.16 3.1 3.06 3.21 3.33 3.23 2.97 3.06 3.08 2.95 3.03 1 1 0.86 1.34 0.96 1.15 0.85 1.83 1.12 1.32 1.74 1.12 1.56 1 1.51 1.11 1 1.52 1 1.52 0.68 0.32 0.49 0.11 0.41 0 0.45 0.87 0.49 0.4 0.34 0.43 0.41 0.19 0.48 0.43 0.29 0.43 0.5 0.61 0.83 0.11
47 3.44 3.44 3.48 3.39 3.44 3.19 3.38 3.39 3.44 3.45 3.39 3.34 3.49 3.63 3.53 3.28 3.38 3.38 3.24 3.33 1.26 1.3 1.11 1.64 1.25 1.41 1.16 2.12 1.36 1.64 2.03 1.45 1.8 1.26 1.83 1.4 1.3 1.76 1.3 1.79 1.04 0.52 0.85 0.39 0.63 0.45 0 1.22 0.34 0.53 0.49 0.83 0.74 0.61 0.89 0.88 0.74 0.68 0.11 0.26 1.07 0.53
48 2.27 2.27 2.31 2.23 2.27 2.02 2.21 2.23 2.27 2.3 2.23 2.19 2.34 2.46 2.36 2.1 2.19 2.21 2.08 2.16 0.32 0.2 0.3 0.49 0.21 0.4 0.15 0.96 0.4 0.45 0.89 0.26 0.75 0.32 0.64 0.31 0.2 0.73 0.2 0.68 0.19 1.15 0.39 0.87 0.61 0.87 1.22 0 1 0.72 1.19 0.45 0.48 0.68 0.41 0.77 0.74 0.56 1.31 1.45 0.34 0.89
49 3.14 3.14 3.18 3.09 3.14 2.89 3.09 3.09 3.14 3.14 3.09 3.04 3.19 3.33 3.23 2.99 3.09 3.09 2.94 3.04 0.97 1.04 0.83 1.36 0.98 1.11 0.9 1.83 1.06 1.38 1.74 1.19 1.5 0.97 1.57 1.12 1.04 1.45 1.04 1.49 0.83 0.72 0.67 0.37 0.39 0.49 0.34 1 0 0.28 0.71 0.69 0.56 0.53 0.74 0.89 0.74 0.44 0.46 0.6 0.78 0.6
50 2.9 2.9 2.95 2.86 2.9 2.66 2.85 2.86 2.9 2.91 2.86 2.81 2.96 3.1 2.99 2.75 2.84 2.85 2.71 2.8 0.73 0.78 0.58 1.11 0.73 0.87 0.64 1.59 0.83 1.12 1.5 0.93 1.27 0.73 1.31 0.87 0.78 1.23 0.78 1.26 0.55 0.71 0.4 0.31 0.11 0.4 0.53 0.72 0.28 0 0.72 0.43 0.29 0.34 0.48 0.71 0.57 0.17 0.64 0.79 0.53 0.5
51 3.46 3.46 3.5 3.42 3.46 3.21 3.4 3.42 3.46 3.49 3.42 3.38 3.53 3.65 3.54 3.29 3.37 3.4 3.27 3.35 1.34 1.33 1.2 1.67 1.3 1.49 1.18 2.15 1.46 1.64 2.07 1.45 1.89 1.34 1.83 1.44 1.33 1.86 1.33 1.85 1 0.06 0.81 0.41 0.75 0.34 0.49 1.19 0.71 0.72 0 0.74 0.74 0.52 0.79 0.56 0.48 0.77 0.45 0.48 1.17 0.3
52 2.72 2.72 2.76 2.68 2.72 2.46 2.65 2.68 2.72 2.75 2.68 2.64 2.79 2.91 2.8 2.55 2.63 2.65 2.53 2.61 0.64 0.6 0.51 0.93 0.57 0.77 0.46 1.41 0.75 0.89 1.33 0.7 1.17 0.64 1.08 0.71 0.6 1.14 0.6 1.12 0.26 0.7 0.1 0.45 0.34 0.43 0.83 0.45 0.69 0.43 0.74 0 0.15 0.24 0.06 0.4 0.32 0.3 0.9 1.04 0.5 0.45
53 2.74 2.74 2.78 2.7 2.74 2.48 2.68 2.7 2.74 2.76 2.7 2.65 2.8 2.93 2.83 2.57 2.66 2.68 2.55 2.63 0.6 0.59 0.46 0.93 0.56 0.74 0.45 1.42 0.71 0.92 1.34 0.73 1.15 0.6 1.11 0.7 0.59 1.12 0.59 1.11 0.29 0.71 0.11 0.39 0.19 0.41 0.74 0.48 0.56 0.29 0.74 0.15 0 0.23 0.19 0.51 0.4 0.15 0.83 0.97 0.43 0.46
54 2.95 2.95 2.99 2.91 2.95 2.7 2.89 2.91 2.95 2.97 2.91 2.87 3.02 3.14 3.03 2.78 2.87 2.89 2.76 2.84 0.83 0.81 0.68 1.15 0.78 0.97 0.67 1.64 0.94 1.12 1.56 0.93 1.38 0.83 1.32 0.93 0.81 1.34 0.81 1.33 0.49 0.49 0.3 0.22 0.31 0.19 0.61 0.68 0.53 0.34 0.52 0.24 0.23 0 0.29 0.37 0.23 0.3 0.67 0.8 0.66 0.23
55 2.68 2.68 2.72 2.64 2.68 2.42 2.61 2.64 2.68 2.71 2.64 2.6 2.75 2.87 2.76 2.5 2.59 2.61 2.49 2.57 0.62 0.57 0.5 0.89 0.55 0.75 0.43 1.37 0.73 0.85 1.3 0.67 1.14 0.62 1.04 0.68 0.57 1.12 0.57 1.08 0.23 0.74 0.11 0.51 0.39 0.48 0.89 0.41 0.74 0.48 0.79 0.06 0.19 0.29 0 0.4 0.34 0.34 0.96 1.09 0.5 0.49
